
> tiger-evolution-3d@1.0.0 dev
> vite

Port 3000 is in use, trying another one...

  VITE v5.4.19  ready in 89 ms
7:48:40 PM [vite] page reload src/entities/Animal.js
7:48:51 PM [vite] page reload src/entities/Animal.js
7:49:00 PM [vite] page reload src/entities/Animal.js
7:49:23 PM [vite] page reload src/entities/Animal.js
7:49:33 PM [vite] page reload src/entities/Animal.js
7:49:48 PM [vite] page reload src/systems/AnimalSystem.js
7:49:59 PM [vite] page reload src/systems/AnimalSystem.js
7:50:16 PM [vite] page reload src/systems/AnimalSystem.js
7:50:33 PM [vite] page reload src/systems/Movement.js
7:50:51 PM [vite] page reload src/systems/Movement.js
7:51:13 PM [vite] page reload src/systems/Movement.js
7:51:25 PM [vite] page reload src/systems/Movement.js
7:59:42 PM [vite] page reload src/entities/Tiger.js
7:59:54 PM [vite] page reload src/entities/Tiger.js
8:00:00 PM [vite] page reload src/entities/Animal.js
8:00:16 PM [vite] page reload src/entities/Animal.js
8:00:25 PM [vite] page reload src/entities/Tiger.js
8:00:33 PM [vite] page reload src/entities/Animal.js
8:00:42 PM [vite] page reload src/systems/AnimalSystem.js
8:01:08 PM [vite] page reload src/systems/AnimalSystem.js
8:01:13 PM [vite] page reload src/systems/AnimalSystem.js
8:01:24 PM [vite] page reload src/entities/Tiger.js
8:01:36 PM [vite] page reload src/entities/Tiger.js
8:01:52 PM [vite] page reload src/systems/AnimalSystem.js
8:02:01 PM [vite] page reload src/systems/AnimalSystem.js
8:02:17 PM [vite] page reload src/entities/Tiger.js
8:02:26 PM [vite] page reload src/systems/AnimalSystem.js
8:03:27 PM [vite] page reload src/systems/Movement.js
8:12:10 PM [vite] page reload src/entities/Tiger.js
8:12:23 PM [vite] page reload src/entities/Animal.js
8:12:35 PM [vite] page reload src/entities/Animal.js
8:13:02 PM [vite] page reload src/entities/Animal.js
8:13:11 PM [vite] page reload src/entities/Animal.js
8:13:20 PM [vite] page reload src/entities/Animal.js
8:13:32 PM [vite] page reload src/entities/Animal.js
8:10:44 PM [vite] page reload src/systems/AnimalSystem.js
8:13:53 PM [vite] page reload src/systems/Movement.js
8:14:49 PM [vite] page reload src/systems/GameController.js
8:38:02 PM [vite] page reload src/systems/GameController.js
8:38:24 PM [vite] page reload src/entities/Tiger.js
8:38:35 PM [vite] page reload src/systems/AnimalSystem.js
8:38:42 PM [vite] page reload src/entities/Tiger.js
8:41:22 PM [vite] page reload src/entities/Tiger.js
8:41:33 PM [vite] page reload src/entities/Animal.js
8:41:42 PM [vite] page reload src/entities/Animal.js
8:41:48 PM [vite] page reload src/entities/Animal.js
8:42:09 PM [vite] page reload src/systems/GameController.js
8:42:19 PM [vite] page reload src/systems/GameController.js
8:42:37 PM [vite] page reload src/systems/AnimalSystem.js
8:48:24 PM [vite] page reload src/entities/Tiger.js
8:48:36 PM [vite] page reload src/entities/Tiger.js
8:48:44 PM [vite] page reload src/entities/Tiger.js
8:49:07 PM [vite] page reload src/systems/GameController.js
8:49:18 PM [vite] page reload src/systems/GameController.js
8:58:40 PM [vite] page reload src/systems/AnimalSystem.js
8:58:45 PM [vite] page reload src/systems/AnimalSystem.js
8:58:49 PM [vite] page reload src/systems/GameController.js
8:58:54 PM [vite] page reload src/systems/GameController.js
8:59:02 PM [vite] page reload src/systems/GameController.js
8:59:08 PM [vite] page reload src/systems/GameController.js
8:59:13 PM [vite] page reload src/systems/GameController.js
8:59:45 PM [vite] page reload src/systems/GameController.js
8:59:52 PM [vite] page reload src/systems/GameController.js
9:00:02 PM [vite] page reload src/systems/GameController.js
9:00:09 PM [vite] page reload src/systems/GameController.js
9:00:30 PM [vite] page reload src/systems/Input.js
9:00:39 PM [vite] page reload src/systems/Input.js
9:00:44 PM [vite] page reload src/systems/Input.js
9:01:43 PM [vite] page reload src/systems/GameController.js
9:05:07 PM [vite] page reload src/core/Engine.js
9:05:13 PM [vite] page reload src/core/Engine.js
9:05:20 PM [vite] page reload src/core/Engine.js
9:14:30 PM [vite] page reload src/systems/GameController.js
9:14:37 PM [vite] page reload src/systems/GameController.js
9:15:15 PM [vite] page reload src/systems/AnimalSystem.js
9:15:25 PM [vite] page reload src/systems/GameController.js
9:15:31 PM [vite] page reload src/systems/GameController.js
9:22:52 PM [vite] page reload src/systems/AnimalSystem.js
9:23:03 PM [vite] page reload src/systems/GameController.js
9:23:12 PM [vite] page reload src/systems/GameController.js
9:23:18 PM [vite] page reload src/systems/AnimalSystem.js
8:41:22 PM [vite] page reload src/entities/Animal.js
8:41:37 PM [vite] page reload src/entities/Animal.js
8:41:45 PM [vite] page reload src/entities/Animal.js
8:41:59 PM [vite] page reload src/entities/Animal.js
8:42:13 PM [vite] page reload src/entities/Animal.js
8:42:25 PM [vite] page reload src/entities/Animal.js
8:42:44 PM [vite] page reload src/entities/Animal.js
8:43:07 PM [vite] page reload src/entities/Animal.js
8:43:12 PM [vite] page reload src/entities/Animal.js
8:43:36 PM [vite] page reload src/entities/Animal.js
8:46:45 PM [vite] page reload src/entities/Animal.js
8:51:49 PM [vite] page reload src/entities/Animal.js
8:52:13 PM [vite] page reload src/entities/Animal.js
9:01:02 PM [vite] page reload src/entities/Animal.js
9:01:39 PM [vite] page reload src/systems/AnimalSystem.js
9:01:51 PM [vite] page reload src/systems/AnimalSystem.js
9:02:16 PM [vite] page reload src/entities/Animal.js
9:08:36 PM [vite] page reload src/systems/Input.js
9:08:49 PM [vite] page reload src/systems/Input.js
9:08:56 PM [vite] page reload src/systems/Input.js
9:09:04 PM [vite] page reload src/systems/Input.js
9:09:16 PM [vite] page reload src/systems/GameController.js
9:09:28 PM [vite] page reload src/systems/GameController.js
9:09:36 PM [vite] page reload src/systems/GameController.js
9:09:45 PM [vite] page reload src/systems/GameController.js
9:09:52 PM [vite] page reload src/systems/GameController.js
9:10:02 PM [vite] page reload src/systems/GameController.js
